id,name_kr,name_en,card_type,sub_type,rarity,cost,attack,hp,value,target,description_kr,description_en,image,chapter,field_scale,passive_type,passive_value
C018,기가노토사우루스,Giganotosaurus,SUMMON,CARNIVORE,RARE,2,15,24,0,FIELD,육식. 공격받을 때마다 ATK +2 영구 증가.,Carnivore. Permanently gain +2 ATK when hit.,Giganotosaurus.png,1,1.3,ENRAGE,2
C019,트로오돈,Troodon,SUMMON,CARNIVORE,COMMON,1,7,12,0,FIELD,육식. 소환 후 첫 공격이 2배 데미지.,Carnivore. First attack after summon deals double damage.,Troodon.png,1,0.70,AMBUSH,1
C020,바리오닉스,Baryonyx,SUMMON,CARNIVORE,UNCOMMON,2,12,18,0,FIELD,육식. 적 처치 시 즉시 추가 공격 1회.,Carnivore. Immediately attacks again after a kill.,Baryonyx.png,1,1.0,RAMPAGE,1
C021,아크로칸토사우루스,Acrocanthosaurus,SUMMON,CARNIVORE,UNCOMMON,2,11,22,0,FIELD,육식. 공격할 때마다 적 ATK -2.,Carnivore. Reduce enemy ATK by 2 on attack.,Acrocanthosaurus.png,1,1.2,INTIMIDATE,2
C022,카르카로돈토사우루스,Carcharodontosaurus,SUMMON,CARNIVORE,RARE,2,14,20,0,FIELD,육식. 적 HP ≤ 8이면 공격 시 즉시 처치.,Carnivore. Execute enemies at 8 HP or below.,Carcharodontosaurus.png,1,1.3,EXECUTE,8
C018_T1,워로드 기가노토,Warlord Giga,SUMMON,CARNIVORE,RARE,2,18,28,0,FIELD,기가 T1. 분노 강화.,Giga T1. Enhanced rage.,Giganotosaurus_T1.png,1,1.3,ENRAGE,3
C018_T2,아이언 타이런트,Iron Tyrant Giga,SUMMON,CARNIVORE,RARE,2,22,34,0,FIELD,기가 T2. 불멸의 분노.,Giga T2. Undying rage.,Giganotosaurus_T2.png,1,1.3,ENRAGE,4
C019_T1,섀도우 트로오돈,Shadow Troodon,SUMMON,CARNIVORE,UNCOMMON,1,10,15,0,FIELD,트로오돈 T1. 기습 강화.,Troodon T1. Enhanced ambush.,Troodon_T1.png,1,0.70,AMBUSH,1
C019_T2,나이트 트로오돈,Night Troodon,SUMMON,CARNIVORE,RARE,1,14,19,0,FIELD,트로오돈 T2. 암흑 기습.,Troodon T2. Shadow ambush.,Troodon_T2.png,1,0.70,AMBUSH,1
C020_T1,리버헌터 바리오닉스,River Hunter Baryonyx,SUMMON,CARNIVORE,UNCOMMON,2,15,22,0,FIELD,바리오닉스 T1. 추격 강화.,Baryonyx T1. Enhanced rampage.,Baryonyx_T1.png,1,1.0,RAMPAGE,1
C020_T2,철갑 바리오닉스,Iron Baryonyx,SUMMON,CARNIVORE,RARE,2,19,27,0,FIELD,바리오닉스 T2. 철갑 돌진.,Baryonyx T2. Iron rampage.,Baryonyx_T2.png,1,1.0,RAMPAGE,1
C021_T1,워든 아크로칸토,Warden Acrocantho,SUMMON,CARNIVORE,UNCOMMON,2,14,26,0,FIELD,아크로 T1. 위협 강화.,Acro T1. Enhanced intimidate.,Acrocanthosaurus_T1.png,1,1.2,INTIMIDATE,3
C021_T2,시지 아크로칸토,Siege Acrocantho,SUMMON,CARNIVORE,RARE,2,18,31,0,FIELD,아크로 T2. 절대 위협.,Acro T2. Supreme intimidate.,Acrocanthosaurus_T2.png,1,1.2,INTIMIDATE,4
C022_T1,처형자 카르카로돈토,Executioner Carchar,SUMMON,CARNIVORE,RARE,2,17,24,0,FIELD,카르카 T1. 처형 강화.,Carchar T1. Enhanced execute.,Carcharodontosaurus_T1.png,1,1.3,EXECUTE,12
C022_T2,철제 처형자,Iron Executioner,SUMMON,CARNIVORE,RARE,2,21,29,0,FIELD,카르카 T2. 아펙스 처형.,Carchar T2. Apex execute.,Carcharodontosaurus_T2.png,1,1.3,EXECUTE,18
C101,작열 송곳니,Searing Fang,MAGIC,ATTACK,COMMON,1,5,0,5,ENEMY,5 피해.,Deal 5.,SearingFang.png,1,1.0,NONE,0
C102,룬 보주,Runic Orb,MAGIC,DEFENSE,COMMON,1,0,0,6,SELF,방어 +6.,+6 block.,RunicOrb.png,1,1.0,NONE,0
C103,폭염 운석,Inferno Meteor,MAGIC,ATTACK,UNCOMMON,2,0,0,12,ENEMY,12 피해.,Deal 12.,InfernoMeteor.png,1,1.0,NONE,0
C104,이중 룬돔,Twin Rune Dome,MAGIC,DEFENSE,UNCOMMON,2,0,0,10,SELF,방어 +10. 다음 턴 +5.,+10 block. +5 next T.,TwinRuneDome.png,1,1.0,NONE,0
C107,신성의 광구,Sacred Orb,MAGIC,PURIFY,UNCOMMON,1,0,0,0,SELF,공룡 해방. 디버프 제거.,Free stolen. Clear debuffs.,SacredOrb.png,1,1.0,NONE,0
C108,도발,Taunt,BUFF,TAUNT,COMMON,1,0,0,1,ALLY,선택 공룡 도발 (1턴).,Taunt (1T).,Taunt.png,1,1.0,NONE,0
C201,공격 강화,Power Up,BUFF,ATTACK_BUFF,COMMON,1,0,0,3,ALLY,필드 공룡 ATK +3 (1턴).,All dinos +3 ATK (1T).,PowerUp.png,1,1.0,NONE,0
C202,공룡 치유,Heal,BUFF,HEAL,COMMON,1,0,0,2,ALL_ALLY,전체 +2 HP.,+2 HP to all.,HealAll.png,1,1.0,NONE,0
C203,광폭화,Berserk,BUFF,ATTACK_BUFF,UNCOMMON,1,0,0,5,ALLY,ATK +5 (1턴). HP -1.,+5 ATK (1T). -1 HP.,Berserk.png,1,1.0,NONE,0
C204,광역 공격,Cleave,BUFF,SPECIAL,UNCOMMON,2,0,0,0,ALLY,공격이 광역화.,Attacks become AoE.,Cleave.png,2,1.0,NONE,0
C205,재생,Regenerate,BUFF,HEAL,UNCOMMON,1,0,0,3,ALLY,HP +3. +1/턴 (3턴).,+3 HP. +1/T (3T).,Regenerate.png,2,1.0,NONE,0
C206,분노의 함성,Roar,BUFF,SPECIAL,RARE,2,0,0,0,ALL_ALLY,전체 ATK +2 (영구).,All +2 ATK (forever).,Roar.png,3,1.0,NONE,0
C302,카드 드로우,Draw,UTILITY,DRAW,COMMON,1,0,0,2,SELF,2장 드로우.,Draw 2.,Draw.png,1,1.0,NONE,0
C303,발굴,Excavate,UTILITY,DRAW,UNCOMMON,1,0,0,3,SELF,3장 드로우. 1장 버림.,Draw 3. Discard 1.,Excavate.png,2,1.0,NONE,0
C004_T1,알파 랩터,Alpha Raptor,SUMMON,CARNIVORE,UNCOMMON,1,10,15,0,FIELD,랩터 T1. 더 빠름.,Raptor T1. Faster.,Raptor_T1.png,1,0.85,LACERATE,1
C004_T2,절멸 랩터,Apex Raptor,SUMMON,CARNIVORE,RARE,1,13,18,0,FIELD,랩터 T2. 아펙스 속도.,Raptor T2. Apex speed.,Raptor_T2.png,1,0.85,LACERATE,2
C005_T1,폭풍 카르노타우루스,Storm Carno,SUMMON,CARNIVORE,UNCOMMON,1,11,12,0,FIELD,카르노 T1. 순수 공격.,Carno T1. Pure offense.,Carnotaurus_T1.png,1,1.05,TENDERIZE,1
C005_T2,심연 카르노타우루스,Abyss Carno,SUMMON,CARNIVORE,RARE,1,15,14,0,FIELD,카르노 T2. 글래스 캐논.,Carno T2. Glass cannon.,Carnotaurus_T2.png,1,1.05,TENDERIZE,2
C010_T1,영리한 콤프소그나투스,Clever Compy,SUMMON,CARNIVORE,UNCOMMON,0,3,8,0,FIELD,콤프 T1. 더 단단함.,Compy T1. Tougher.,Compsognathus_T1.png,1,0.60,SCOUT,1
C010_T2,무리의 콤프소그나투스,Pack Compy,SUMMON,CARNIVORE,RARE,0,4,12,0,FIELD,콤프 T2. 0코 괴수.,Compy T2. 0-cost beast.,Compsognathus_T2.png,1,0.60,SCOUT,1
C008_T1,폭군 티렉스,Tyrant T-Rex,SUMMON,CARNIVORE,RARE,2,20,28,0,FIELD,티렉스 T1. 필드 분쇄.,T-Rex T1. Field crusher.,T-Rex_T1.png,1,1.35,APEX_PRESENCE,1
C008_T2,종말 티렉스,Doom T-Rex,SUMMON,CARNIVORE,RARE,2,26,36,0,FIELD,티렉스 T2. 아펙스의 정점.,T-Rex T2. Apex of apex.,T-Rex_T2.png,1,1.35,APEX_PRESENCE,2
C013,테리지노사우루스,Therizinosaurus,SUMMON,OMNIVORE,UNCOMMON,1,9,18,0,FIELD,잡식. 공격마다 자신 방어 +5.,Omnivore. Self +5 block on attack.,Therizinosaurus.png,1,1.2,REAPER,5
C015,이구아노돈,Iguanodon,SUMMON,OMNIVORE,UNCOMMON,1,7,20,0,FIELD,잡식. 공격받을 때 반격 피해 +4.,Omnivore. Counter 4 dmg when hit.,Iguanodon.png,1,1.1,COUNTER,4
C016,케라토사우루스,Ceratosaurus,SUMMON,OMNIVORE,UNCOMMON,1,10,14,0,FIELD,잡식. 공격마다 출혈 +1 AND 독 +1.,Omnivore. Bleed +1 and Poison +1 on attack.,Ceratosaurus.png,1,1.1,TOXIC_SLASH,1
C017,갈리미무스,Gallimimus,SUMMON,OMNIVORE,COMMON,1,6,10,0,FIELD,잡식. 매 턴 시작 자신 방어 +4.,Omnivore. Self +4 block each turn start.,Gallimimus.png,1,0.9,SWIFT_DODGE,4
C012_T1,분노의 알로사우루스,Berserker Allo,SUMMON,CARNIVORE,UNCOMMON,1,15,26,0,FIELD,알로 T1. 광분 강화.,Allo T1. Frenzy enhanced.,Allosaurus_T1.png,1,1.1,BLOOD_FRENZY,8
C012_T2,절멸 알로사우루스,Apex Allo,SUMMON,CARNIVORE,RARE,1,20,30,0,FIELD,알로 T2. 아펙스 광분.,Allo T2. Apex frenzy.,Allosaurus_T2.png,1,1.1,BLOOD_FRENZY,10
C111,호위 선풍,Ward Cyclone,MAGIC,DEFENSE,COMMON,1,0,0,7,ALLY,공룡 방어 +7.,+7 block to ally.,WardCyclone.png,1,1.0,NONE,0
C112,무리의 천막,Pack Canopy,MAGIC,DEFENSE,UNCOMMON,2,0,0,5,ALL_ALLY,전체 방어 +5.,+5 block to all.,PackCanopy.png,1,1.0,NONE,0
C114,대지의 거석,Bedrock Monolith,MAGIC,DEFENSE,RARE,2,0,0,9,SELF,캐릭터 방어 +9.,+9 block (self).,BedrockMonolith.png,1,1.0,NONE,0
C121,방패 격돌,Shield Slam,MAGIC,ATTACK,UNCOMMON,2,0,0,7,ENEMY,7 피해. 자신 방어 +5.,Deal 7. Self +5 block.,ShieldSlam.png,1,1.0,NONE,0
C124,광기의 검광,Frenzy Slash,MAGIC,ATTACK,UNCOMMON,1,0,0,5,ENEMY,5 피해. 적 HP ≤ 절반이면 10 피해.,Deal 5. If target HP ≤ 50%: deal 10.,FrenzySlash.png,1,1.0,NONE,0
C129,천둥 포효,Thunder Roar,MAGIC,ATTACK,UNCOMMON,2,0,0,4,ALL_ENEMY,전체 4 피해. 약화 (1턴).,Deal 4 all. Weak (1T).,ThunderRoar.png,1,1.0,NONE,0
C131,발톱 폭우,Claw Storm,MAGIC,ATTACK,UNCOMMON,1,0,0,0,ENEMY,필드 ATK 합산 피해.,Deal field total ATK.,ClawStorm.png,1,1.0,NONE,0
C132,총출동,Full Charge,BUFF,SPECIAL,UNCOMMON,1,0,0,1,SELF,이번 턴 SUMMON 카드 비용 -1.,SUMMON cards cost -1 this turn.,PackCall.png,1,1.0,NONE,0
C133,속박의 덩굴,Binding Vine,MAGIC,DEBUFF,UNCOMMON,1,0,0,1,ENEMY,속박 (1턴).,Bind (1T).,BindingVine.png,1,1.0,NONE,0
C135,부식의 선풍,Corrosive Cyclone,MAGIC,DEBUFF,COMMON,1,0,0,3,ENEMY,3 피해. 취약 (1턴).,Deal 3. Vulnerable (1T).,CorrosiveCyclone.png,1,1.0,NONE,0
C136,맹독 가시,Venom Thorn,MAGIC,DEBUFF,UNCOMMON,1,0,0,3,ENEMY,독 +3.,+3 Poison.,VenomThorn.png,1,1.0,NONE,0
C137,뼈 화살,Bone Arrow,MAGIC,ATTACK,COMMON,0,0,0,3,ENEMY,3 피해. 0코.,Deal 3. 0-cost.,BoneArrow.png,1,1.0,NONE,0
C138,원시 각인,Primal Mark,MAGIC,ATTACK,UNCOMMON,0,0,0,5,ENEMY,5 피해. 복사본 버림패로.,Deal 5. +copy to discard.,PrimalMark.png,1,1.0,NONE,0
C139,자전 섬광,Voltaic Flash,MAGIC,ATTACK,COMMON,1,0,0,4,ENEMY,4 피해. 1장 드로우.,Deal 4. Draw 1.,VoltaicFlash.png,1,1.0,NONE,0
C140,수목의 매듭,Verdant Knot,MAGIC,DEFENSE,COMMON,1,0,0,5,SELF,방어 +5. 1장 드로우.,+5 block. Draw 1.,VerdantKnot.png,1,1.0,NONE,0
C141,화석 폭발,Fossil Burst,MAGIC,ATTACK,UNCOMMON,1,0,0,8,ENEMY,8 피해. 소진.,Deal 8. Exhaust.,FossilBurst.png,1,1.0,NONE,0
C142,태고의 비명,Primordial Wail,MAGIC,DEBUFF,UNCOMMON,1,0,0,0,ALL_ENEMY,전체 취약 (1턴).,All Vulnerable (1T).,PrimordialWail.png,1,1.0,NONE,0
C152,융합의 각인,Fusion Sigil,UTILITY,FUSION,COMMON,1,0,0,0,ALLY,동티어 육식 2 융합.,Fuse 2 same-tier carnivores.,FusionSigil.png,1,1.0,NONE,0
C153,생명의 각인,Vitality Sigil,UTILITY,FUSION,UNCOMMON,1,0,0,5,ALLY,융합. 결과체 HP +5 (2턴).,Fuse. Result +5 HP (2T).,VitalitySigil.png,1,1.0,NONE,0
C154,격노의 각인,Fury Sigil,UTILITY,FUSION,UNCOMMON,1,0,0,3,ALLY,융합. 결과체 ATK +3 (2턴).,Fuse. Result +3 ATK (2T).,FurySigil.png,1,1.0,NONE,0
C155,가호의 각인,Aegis Sigil,UTILITY,FUSION,UNCOMMON,1,0,0,8,ALLY,융합. 결과체 방어 +8 (2턴).,Fuse. Result +8 block (2T).,AegisSigil.png,1,1.0,NONE,0
C156,증원 소집,Reinforcement,UTILITY,REINFORCE,COMMON,0,0,0,0,SELF,보유 공룡(T0) 1장을 손에 추가 (이번 전투 한정).,Add an owned T0 dino to hand for this battle.,Reinforcement.png,1,1.0,NONE,0
C901,잡초,Weed,UTILITY,STATUS,COMMON,1,0,0,0,SELF,저주. 효과 없음. 소진.,Curse. No effect. Exhaust.,Weed.png,1,1.0,NONE,0
