pattern_set_id,step_order,phase,action,value,count,target,telegraph_turns,intent_icon,weight,condition,description
PS_E013,3,1,ATTACK,15,1,SUMMONER,1,ATTACK,0,,크게 베어내기
PS_E014,1,1,ATTACK,9,1,SUMMONER,1,ATTACK,0,,보라 불꽃 발사
PS_E014,2,1,ATTACK,9,1,SUMMONER,1,ATTACK,0,,추가 불꽃 발사
PS_E014,3,1,POISON,2,1,SUMMONER,1,DEBUFF,0,,화상 — 독 2 부여
PS_E104,1,1,ATTACK,14,1,SUMMONER,1,ATTACK,0,,발톱 강타
PS_E104,2,1,MULTI_ATTACK,6,2,SUMMONER,1,ATTACK,0,,송곳니 6×2 분할 물어뜯기
PS_E104,3,1,DEFEND,5,1,SELF,1,DEFEND,0,,비늘 곤두세움
PS_E103,1,1,ATTACK,11,1,SUMMONER,1,ATTACK,0,,쌍둥이 양쪽 동일 패턴
PS_E103,2,1,DEFEND,4,1,SELF,1,DEFEND,0,,
PS_E103,99,1,BUFF_SELF,7,1,SELF,0,BUFF,0,ON_PARTNER_DEATH,파트너 사망 시 즉시 +7 영구 (강한 격노)
PS_E901_P1,1,1,ATTACK,10,1,SUMMONER,1,ATTACK,0,,P1 직타
PS_E901_P1,2,1,REFILL_MOSS,4,1,FIELD,1,SUMMON,0,MOSS_EMPTY,이끼 보충 (정령 0체일 때만)
PS_E901_P1,3,1,ATTACK,12,1,SUMMONER,1,ATTACK,0,,P1 강화 직타
PS_E901_P1,4,1,COUNTDOWN_AOE,17,1,ALL,2,COUNTDOWN,0,,2턴 예고 광역 17 (예고 단축)
PS_E901_P1,5,1,BUFF_SELF,2,1,SELF,1,BUFF,0,,자가 강화 +2
PS_E901_P1,6,1,ATTACK,10,1,SUMMONER,1,ATTACK,0,,P1 직타 반복
PS_E901_P2,1,2,ATTACK,14,1,SUMMONER,1,ATTACK,0,,P2 분노 직타
PS_E901_P2,2,2,REFILL_MOSS,4,1,FIELD,1,SUMMON,0,MOSS_NOT_FULL,이끼 리필 (미충족 시만)
PS_E901_P2,3,2,STEAL_SUMMON,1,1,ALLY_FIELD,1,DEBUFF,0,,⚠ 공룡 강탈
PS_E901_P2,4,2,ATTACK,14,1,SUMMONER,1,ATTACK,0,,P2 분노 직타 반복
PS_E901_P2,5,2,COUNTDOWN_AOE,18,1,ALL,2,COUNTDOWN,0,,2턴 예고 광역 18
PS_E901_P3,1,3,ATTACK,18,1,SUMMONER,1,ATTACK,0,,P3 거대화 직타
PS_E901_P3,2,3,MULTI_ATTACK,10,2,SUMMONER,1,ATTACK,0,,10×2 분할 타격 (방어도 갉기)
PS_E901_P3,3,3,STEAL_SUMMON,1,1,ALLY_FIELD,1,DEBUFF,0,,⚠ 공룡 강탈
PS_E901_P3,4,3,ATTACK,18,1,SUMMONER,1,ATTACK,0,,P3 직타 반복
PS_E901_P3,5,3,COUNTDOWN_AOE,22,1,ALL,2,COUNTDOWN,0,,2턴 예고 광역 22
PS_MOSS_PASSIVE,1,1,IDLE,0,1,SELF,1,BUFF,0,,이끼 수호 상태 (구버전 — 미사용)
PS_MOSS_ATTACK,1,1,ATTACK,2,1,SUMMONER,1,ATTACK,0,,이끼 공격 (구버전 — 미사용)
PS_MOSS_E901,1,1,ATTACK,3,1,SUMMONER,1,ATTACK,0,,플레이어 직타 3 (STRIKER)
PS_MOSS_E901,2,1,HEAL_BOSS,1,1,ALLY,1,HEAL,0,,보스 HP +1 (HEALER)
PS_MOSS_E901,3,1,EMPOWER_BOSS,1,1,ALLY,1,BUFF,0,,보스 다음 어택 +1 (EMPOWER)
PS_MOSS_E901,4,1,BLOCK_BOSS,3,1,ALLY,1,DEFEND,0,,보스 블록 +3 (GUARD)
PS_MOSS_E901,5,1,POISON,1,1,SUMMONER,1,DEBUFF,0,,플레이어 화상 1 (BURN — POISON 재활용)
PS_STOLEN_DINO,1,1,ATTACK,5,1,SUMMONER,1,ATTACK,0,,홀린 공룡 — 본체 처치 또는 정화로 해제
PS_ADD,1,1,ATTACK,4,1,SUMMONER,1,ATTACK,0,,쫄 기본 공격
PS_ADD,2,1,IDLE,0,1,SELF,0,DEFEND,0,,대기
PS_E016,1,1,ATTACK,11,1,SUMMONER,1,ATTACK,0,,갈고리 손톱 할퀴기
PS_E016,2,1,WEAK,1,1,SUMMONER,1,DEBUFF,0,,영혼 흐리기 — 1턴 약화
PS_E016,3,1,ATTACK,9,1,SUMMONER,1,ATTACK,0,,추가 손톱 강타
PS_E102,1,1,ATTACK,16,1,SUMMONER,1,ATTACK,0,,번개 강타
PS_E102,2,1,MULTI_ATTACK,7,2,SUMMONER,1,ATTACK,0,,날갯짓 7×2 분할
PS_E102,3,1,ATTACK,14,1,SUMMONER,1,ATTACK,0,,발톱 내리치기
PS_DUMMY,1,1,IDLE,0,1,SELF,0,DEFEND,0,,허수아비 - 아무것도 하지 않음
